UserId,Cutoff,LabelAt,PositiveInteractionType,TargetTrackId,Variant,HistoryEvents,ProfilePositiveTracks,Rank,TopKRankAfterDiversity,PrecisionAt5,RecallAt5,NdcgAt5,PrecisionAt10,RecallAt10,NdcgAt10,PrecisionAt20,RecallAt20,NdcgAt20,ReciprocalRank,IntraListDiversity,RecommendedTrackIds,RecommendedTrackIdsAt20
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,embedding_only,564,17,136,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007352941176470588,0.13409992853800456,151|82|81|113|74|92|93|130|143|161,151|82|81|113|74|92|93|130|143|161|83|86|119|148|179|131|141|133|112|90
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,tag_cluster_only,564,17,53,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.018867924528301886,0.20188175572289357,191|190|185|184|181|202|193|182|183|180,191|190|185|184|181|202|193|182|183|180|188|196|55|189|53|36|145|151|140|179
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,hybrid,564,17,81,20.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.227670248696953,0.012345679012345678,0.4555722892284393,184|185|190|202|81|86|152|145|71|55,184|185|190|202|81|86|152|145|71|55|174|62|24|69|44|37|34|59|57|172
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,no_embedding,564,17,24,13.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.26264953503719357,0.041666666666666664,0.4889106498824225,184|185|191|202|55|36|145|153|174|87,184|185|191|202|55|36|145|153|174|87|152|71|172|34|57|24|70|69|68|44
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,no_tags,564,17,81,20.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.227670248696953,0.012345679012345678,0.4555722892284393,184|185|190|202|81|86|152|145|71|55,184|185|190|202|81|86|152|145|71|55|174|62|24|69|44|37|34|59|57|172
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,no_clusters,564,17,69,15.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.25,0.014492753623188406,0.2835443377494812,81|86|152|145|71|174|62|24|69|44,81|86|152|145|71|174|62|24|69|44|37|34|59|57|172|184|185|200|197|29
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,no_decay,564,16,80,20.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.227670248696953,0.0125,0.4555722892284393,184|185|190|202|81|152|86|145|71|55,184|185|190|202|81|152|86|145|71|55|174|62|24|69|44|37|34|59|57|172
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,no_novelty,564,17,127,20.0,0.0,0,0.0,0.0,0,0.0,0.05,1,0.227670248696953,0.007874015748031496,0.4555722892284393,184|185|190|202|81|86|152|145|71|55,184|185|190|202|81|86|152|145|71|55|174|62|24|69|44|37|34|59|57|172
13,2026-07-27T18:47:18,2026-07-27T18:52:59,2,172,no_diversity,564,17,81,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.012345679012345678,0.27714627848731144,184|185|190|191|181|182|202|188|196|81,184|185|190|191|181|182|202|188|196|81|86|152|145|189|112|71|153|74|87|55
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,pop,566,18,97,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.010309278350515464,0.4279308574067222,145|46|73|85|87|140|151|53|76|50,145|46|73|85|87|140|151|53|76|50|52|56|64|153|161|178|179|193|71|174
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,fresh_pop,566,18,173,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005780346820809248,0.3825022968981001,145|151|193|140|179|178|161|153|175|174,145|151|193|140|179|178|161|153|175|174|87|85|73|171|76|46|53|166|64|119
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,content_seed,566,18,103,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.009708737864077669,0.2707143995496962,172|174|41|40|42|43|137|33|34|50,172|174|41|40|42|43|137|33|34|50|176|57|126|35|147|138|39|81|100|125
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,embedding_only,566,18,172,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005813953488372093,0.13409992853800456,151|82|81|113|74|92|93|130|161|143,151|82|81|113|74|92|93|130|161|143|83|86|148|119|179|131|141|133|112|90
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,tag_cluster_only,566,18,173,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005780346820809248,0.20188175572289357,191|190|185|184|181|202|193|182|183|180,191|190|185|184|181|202|193|182|183|180|188|196|55|189|53|36|145|151|140|179
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,hybrid,566,18,126,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007936507936507936,0.4555722892284393,184|185|190|202|81|86|152|145|71|55,184|185|190|202|81|86|152|145|71|55|174|62|24|69|44|37|34|57|59|29
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,no_embedding,566,18,127,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007874015748031496,0.4889106498824225,184|185|191|202|55|36|145|153|174|87,184|185|191|202|55|36|145|153|174|87|152|71|34|57|24|70|69|68|44|29
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,no_tags,566,18,126,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007936507936507936,0.4555722892284393,184|185|190|202|81|86|152|145|71|55,184|185|190|202|81|86|152|145|71|55|174|62|24|69|44|37|34|57|59|29
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,no_clusters,566,18,125,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.008,0.2835443377494812,81|86|152|145|71|174|62|24|69|44,81|86|152|145|71|174|62|24|69|44|37|34|57|59|184|185|200|197|29|25
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,no_decay,566,16,126,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007936507936507936,0.4555722892284393,184|185|190|202|81|152|86|145|71|55,184|185|190|202|81|152|86|145|71|55|174|62|24|69|44|37|34|59|57|29
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,no_novelty,566,18,176,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005681818181818182,0.4555722892284393,184|185|190|202|81|86|152|145|71|55,184|185|190|202|81|86|152|145|71|55|174|62|24|69|44|37|34|57|59|29
13,2026-07-27T18:52:59,2026-07-27T18:53:07,2,28,no_diversity,566,18,126,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007936507936507936,0.27714627848731144,184|185|190|191|181|182|202|188|196|81,184|185|190|191|181|182|202|188|196|81|86|152|145|189|112|71|153|74|83|87
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,pop,569,19,97,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.010309278350515464,0.4279308574067222,145|46|73|85|87|140|151|53|76|50,145|46|73|85|87|140|151|53|76|50|52|56|64|153|161|178|179|193|71|174
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,fresh_pop,569,19,174,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.005747126436781609,0.3825022968981001,145|151|193|140|179|178|161|153|175|174,145|151|193|140|179|178|161|153|175|174|87|85|73|171|76|46|53|166|64|119
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,content_seed,569,19,2,2.0,0.2,1,0.6309297535714575,0.1,1,0.6309297535714575,0.05,1,0.6309297535714575,0.5,0.32995537122090657,28|27|26|77|107|41|24|57|186|161,28|27|26|77|107|41|24|57|186|161|75|42|46|162|81|37|120|141|95|159
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,embedding_only,569,19,151,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.006622516556291391,0.13504829539193053,81|82|151|113|161|92|74|83|148|93,81|82|151|113|161|92|74|83|148|93|141|133|137|160|130|140|152|86|126|143
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,tag_cluster_only,569,19,8,8.0,0.0,0,0.0,0.1,1,0.31546487678572877,0.05,1,0.31546487678572877,0.125,0.3245949387550354,29|25|31|19|18|17|28|27|26|145,29|25|31|19|18|17|28|27|26|145|151|140|179|178|161|153|175|174|87|85
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,hybrid,569,19,30,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.03333333333333333,0.4009160472287072,81|29|25|152|86|145|31|71|174|44,81|29|25|152|86|145|31|71|174|44|62|47|34|69|59|200|197|192|187|55
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,no_embedding,569,19,7,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.14285714285714285,0.5231495492988163,29|25|31|184|145|185|153|174|87|191,29|25|31|184|145|185|153|174|87|191|202|152|71|47|34|55|57|70|69|68
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,no_tags,569,19,30,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.03333333333333333,0.4009160472287072,81|29|25|152|86|145|31|71|174|44,81|29|25|152|86|145|31|71|174|44|62|47|34|69|59|200|197|192|187|55
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,no_clusters,569,19,119,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.008403361344537815,0.29719419082005816,81|152|86|145|71|174|24|44|62|47,81|152|86|145|71|174|24|44|62|47|34|69|37|59|184|185|200|197|29|25
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,no_decay,569,18,123,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.008130081300813009,0.4555722892284393,184|185|190|202|81|152|86|145|71|55,184|185|190|202|81|152|86|145|71|55|174|24|62|44|69|47|37|34|59|29
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,no_novelty,569,19,70,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.014285714285714285,0.4009160472287072,81|29|25|152|86|145|31|71|174|44,81|29|25|152|86|145|31|71|174|44|62|47|34|69|59|200|197|192|187|55
13,2026-07-27T18:53:08,2026-07-27T18:53:16,2,27,no_diversity,569,19,30,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.03333333333333333,0.37754516667789884,81|29|25|152|86|145|112|31|19|18,81|29|25|152|86|145|112|31|19|18|17|153|83|74|71|174|141|87|88|24
