"StemSetId","TrackId","Source","Status","ModelName","ModelVersion","ProviderName","StemProfile","IsActive","CreatedAt","StartedAt","CompletedAt","ErrorMessage"
"acf5c29e-6387-49e6-a443-e684a0347d14","150","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:39","12.7.2026. 21:05:36","12.7.2026. 21:06:20",""
"820fbcef-e4b9-4c11-91b0-de2f417203e3","151","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:40","12.7.2026. 21:06:20","12.7.2026. 21:07:08",""
"ed2e51c5-24b2-4b98-a16e-9ae2deb53d11","152","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:40","12.7.2026. 21:07:08","12.7.2026. 21:07:58",""
"1308ca4b-7594-455d-86b5-523adb1a547b","153","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:40","12.7.2026. 21:07:58","12.7.2026. 21:08:42",""
"a01a2d0c-1470-4ee6-b8ce-f4420ff7104a","154","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:40","12.7.2026. 21:08:42","12.7.2026. 21:09:18",""
"b0493c8d-8fc9-499b-8772-82fea599ebca","155","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:40","12.7.2026. 21:09:18","12.7.2026. 21:10:04",""
"38899896-f3cb-4731-b9d5-beeaec1d7f02","156","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:40","12.7.2026. 21:10:04","12.7.2026. 21:10:50",""
"c30dfbc8-507d-4d87-89a3-208e7b44c318","157","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:41","12.7.2026. 21:10:50","12.7.2026. 21:11:30",""
"513915a5-df64-4fa6-ad6f-2154e5d3def9","158","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 20:59:41","12.7.2026. 21:11:30","12.7.2026. 21:12:10",""
"4815eabe-7212-489c-b060-8f50de1b5833","159","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:31","12.7.2026. 21:12:31","12.7.2026. 21:13:30",""
"6b9a4c54-b246-454d-9dcd-74e5b80fe35d","160","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:31","12.7.2026. 21:13:31","12.7.2026. 21:14:45",""
"887234c5-81f2-40d4-a41a-f25e10b9f050","161","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:31","12.7.2026. 21:14:45","12.7.2026. 21:15:32",""
"462eb823-778d-4db3-b729-44ca12a8e8f9","162","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:31","12.7.2026. 21:15:32","12.7.2026. 21:16:21",""
"077d8fc8-a2de-464a-89d3-d8f5f9100617","163","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:32","12.7.2026. 21:16:21","12.7.2026. 21:17:02",""
"af2818d7-e6f6-4558-b239-d2030af1c9d5","164","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:32","12.7.2026. 21:17:02","12.7.2026. 21:17:49",""
"0f17ab0a-f74e-4814-8d90-970013aa01ba","165","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:32","12.7.2026. 21:17:49","12.7.2026. 21:18:31",""
"2669c9ab-f5c5-4d00-8c08-80764f659aa2","166","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:32","12.7.2026. 21:18:31","12.7.2026. 21:19:08",""
"f4c0572e-ada0-459f-b455-9850c1c2d5d0","167","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:32","12.7.2026. 21:19:08","12.7.2026. 21:20:15",""
"fcd36932-89e7-40b1-ace3-98e0a2109279","168","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:32","12.7.2026. 21:20:15","12.7.2026. 21:20:52",""
"8a34fabf-8ab0-4695-9f1e-d2a369665735","169","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:33","12.7.2026. 21:20:52","12.7.2026. 21:21:37",""
"bab6fd05-23aa-439c-9578-d3177b392fb1","170","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:33","12.7.2026. 21:21:37","12.7.2026. 21:22:17",""
"3a8a4ffb-b3b5-4c21-b350-6dda99a62790","171","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:33","12.7.2026. 21:22:17","12.7.2026. 21:22:58",""
"5e34bf2e-ae29-4394-bc4a-113b6cdbb052","172","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:33","12.7.2026. 21:22:58","12.7.2026. 21:23:59",""
"18190808-ee14-41e9-b41f-6d7c96c0830c","173","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:12:33","12.7.2026. 21:23:59","12.7.2026. 21:24:39",""
"f8582bc4-df8e-41f7-8b6d-06dc1f567cb3","174","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:14:18","12.7.2026. 21:24:39","12.7.2026. 21:25:17",""
"94b8980b-e8ff-4f02-95a1-c9ee1d41813e","175","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:14:19","12.7.2026. 21:25:17","12.7.2026. 21:26:02",""
"8fd2c65d-ac65-43a6-9c57-0b198522ab58","176","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 21:14:19","12.7.2026. 21:26:02","12.7.2026. 21:26:58",""
"e8cf735e-4567-4724-83f4-7afb8f6ef350","180","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:48:42","13.7.2026. 19:48:42","13.7.2026. 19:50:00",""
"2abcd019-8833-4000-9c8e-afc48deedf6a","181","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:50:48","13.7.2026. 19:50:48","13.7.2026. 19:52:17",""
"9abebfdb-d544-4553-9ea4-8c94c8c63e8d","182","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:51:09","13.7.2026. 19:52:17","13.7.2026. 19:53:15",""
"b7120eaa-a41d-4a59-a606-c8faa3b62589","183","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:51:31","13.7.2026. 19:53:15","13.7.2026. 19:54:18",""
"9edd6bc7-d082-4fc5-85c6-317a9261d817","184","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:51:42","13.7.2026. 19:54:18","13.7.2026. 19:55:18",""
"865a0cf4-5b84-4072-89f5-7fb874c84549","185","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:51:55","13.7.2026. 19:55:18","13.7.2026. 19:56:10",""
"fdb55be0-efa9-4055-bc6c-69e7daad8265","186","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:52:10","13.7.2026. 19:56:10","13.7.2026. 19:56:37",""
"3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44","187","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:53:19","13.7.2026. 19:56:37","13.7.2026. 19:57:22",""
"dc22faf0-d89e-419b-a2eb-e200cc2052fe","188","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:53:35","13.7.2026. 19:57:22","13.7.2026. 19:58:17",""
"c2964454-00e2-459a-b03a-21d6634b163c","189","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:53:47","13.7.2026. 19:58:17","13.7.2026. 19:59:06",""
"1fab2e53-8387-45c5-a4c9-290a9dde6ca6","190","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:53:56","13.7.2026. 19:59:06","13.7.2026. 20:00:00",""
"6374139b-f237-40e1-93e6-effb10ac98aa","191","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 19:54:09","13.7.2026. 20:00:00","13.7.2026. 20:01:07",""
"35cf017d-33ca-4035-a211-948f8a89a5f0","192","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:12:19","13.7.2026. 20:12:19","13.7.2026. 20:13:42",""
"cbe524e6-35c4-4eab-becb-2b7cb9bc6631","193","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:12:47","13.7.2026. 20:13:42","13.7.2026. 20:14:52",""
"95e179f7-d991-4526-a25a-c931615cb602","194","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:13:19","13.7.2026. 20:14:52","13.7.2026. 20:15:27",""
"68da16da-c3b3-4c8a-a936-1b498d3ba6b8","195","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:13:49","13.7.2026. 20:15:27","13.7.2026. 20:16:34",""
"86592896-02b1-424d-852a-22cb1f0c4a06","196","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:14:17","13.7.2026. 20:16:34","13.7.2026. 20:17:08",""
"61eb7749-35a2-4339-aaf1-8806bd0da0cf","197","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:14:46","13.7.2026. 20:17:08","13.7.2026. 20:17:56",""
"d4d2ad0b-5a16-4074-b494-ffff88bfdc95","198","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:15:06","13.7.2026. 20:17:56","13.7.2026. 20:18:35",""
"fda69daf-702e-4149-8cd7-cd9494cef5b6","199","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:15:29","13.7.2026. 20:18:35","13.7.2026. 20:19:17",""
"069945e7-fcde-4c02-bebe-cd46f8b655c9","200","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:16:04","13.7.2026. 20:19:17","13.7.2026. 20:19:50",""
"d1e2bd93-bf76-4b04-9ca7-a036b94c5dac","201","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:16:25","13.7.2026. 20:19:50","13.7.2026. 20:20:39",""
"9ea12565-f38e-4dd4-9663-4a86e4e479c8","202","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:16:44","13.7.2026. 20:20:39","13.7.2026. 20:21:20",""
"139e8ee6-4ec4-4887-bac4-d468a373de35","203","1","3","htdemucs","v4","demucs","four-stem","True","13.7.2026. 20:17:06","13.7.2026. 20:21:20","13.7.2026. 20:22:16",""
