"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"167992f0-548d-43c0-9375-b0f92db1984c","d5eaff7a-6816-4414-b4cd-4d12e1e386fd","3","stems/106/d5eaff7a-6816-4414-b4cd-4d12e1e386fd/bass.mp3","audio/mpeg","5925616","","","","mp3","","1abc2f3e86ae1f6875fc2930b18814834c547f649839cdad70dc46d751726e9a","12.7.2026. 20:29:11"
"d96518b8-edf7-40d7-8932-07ea380883e5","d5eaff7a-6816-4414-b4cd-4d12e1e386fd","4","stems/106/d5eaff7a-6816-4414-b4cd-4d12e1e386fd/other.mp3","audio/mpeg","5925616","","","","mp3","","c393222d06864b8c1901dc1967e5f0f5b434bb821affe1ae549a4acf2fb9a9a9","12.7.2026. 20:29:11"
"a925e621-d809-495b-95e1-e8fe73e27d79","ba12d108-73c2-4886-8fff-4ecdc446b65b","1","stems/84/ba12d108-73c2-4886-8fff-4ecdc446b65b/vocals.mp3","audio/mpeg","7558791","","","","mp3","","3394a646cbac1faf3ea9f142ddc050f4613303104959ff38ec749a7e9739aa75","12.7.2026. 20:09:59"
"45cee4a0-67bd-4196-ab88-026a2bff196f","ba12d108-73c2-4886-8fff-4ecdc446b65b","2","stems/84/ba12d108-73c2-4886-8fff-4ecdc446b65b/drums.mp3","audio/mpeg","7558791","","","","mp3","","e6a333e6e8ed9bf187660712209e194c6337cdf3f41380207ae0ec8d21885a5d","12.7.2026. 20:09:59"
"d8702b10-c818-488e-8375-ed6d0162445e","ba12d108-73c2-4886-8fff-4ecdc446b65b","3","stems/84/ba12d108-73c2-4886-8fff-4ecdc446b65b/bass.mp3","audio/mpeg","7558791","","","","mp3","","f2785929c66c8c593e82c3b832db35fb77f283e4cc80528d0b0e722d3e7f1a17","12.7.2026. 20:09:59"
"35de196e-9fc2-4a27-ae45-109f350b1b70","ba12d108-73c2-4886-8fff-4ecdc446b65b","4","stems/84/ba12d108-73c2-4886-8fff-4ecdc446b65b/other.mp3","audio/mpeg","7558791","","","","mp3","","9630ec81936e15cfa399f827163e53fc7ca4eb6efd91ee65a0f8fa2fd007071a","12.7.2026. 20:09:59"
"ed7bb9bc-b980-4801-903a-9757449d856e","dd9649a1-1c8e-4f97-8d44-509530731b0f","1","stems/85/dd9649a1-1c8e-4f97-8d44-509530731b0f/vocals.mp3","audio/mpeg","10241044","","","","mp3","","63b63751e04144ec1ad572174ab4fbdbe5f2236b94318543fc4ebe866bf89a20","12.7.2026. 20:11:03"
"ad7b093f-d68c-4555-904a-df553045a1b6","dd9649a1-1c8e-4f97-8d44-509530731b0f","2","stems/85/dd9649a1-1c8e-4f97-8d44-509530731b0f/drums.mp3","audio/mpeg","10241044","","","","mp3","","c25725e186f600c1c977ad724345ad765b740d51a6554147141cb6d7835c4d03","12.7.2026. 20:11:03"
"3dbfe99e-a4fb-4243-b292-4f051ff01d42","dd9649a1-1c8e-4f97-8d44-509530731b0f","3","stems/85/dd9649a1-1c8e-4f97-8d44-509530731b0f/bass.mp3","audio/mpeg","10241044","","","","mp3","","3ca8d29bd416581264407eac42e8612504cbc4b57bb3c1738be8bcc30f4d5c25","12.7.2026. 20:11:03"
"e8d9171e-8298-4629-9b9d-fe1f11e9e6a5","dd9649a1-1c8e-4f97-8d44-509530731b0f","4","stems/85/dd9649a1-1c8e-4f97-8d44-509530731b0f/other.mp3","audio/mpeg","10241044","","","","mp3","","aa23b7c155a32932813e632d6a198a690497ac91157d839f7a60189d0e665b1d","12.7.2026. 20:11:03"
"190d214f-4a38-447a-8040-fe2ba63b383e","be7f05ad-af01-4d2d-a266-520d36a2e34f","1","stems/56/be7f05ad-af01-4d2d-a266-520d36a2e34f/vocals.mp3","audio/mpeg","7546253","","","","mp3","","a1c76a10f05436cb874e743a06d7833286a0fc257f6f65456ecdd58771e9bb85","12.7.2026. 19:48:56"
"7048a6c1-aec2-4cc7-a46d-dfc2f1eec921","be7f05ad-af01-4d2d-a266-520d36a2e34f","2","stems/56/be7f05ad-af01-4d2d-a266-520d36a2e34f/drums.mp3","audio/mpeg","7546253","","","","mp3","","f00865d65ca88973a521a1be34a1466dfaf62ca801ec8f4fce0724fc3fb18b6d","12.7.2026. 19:48:56"
"ccad9c23-11e1-46eb-b29e-01a934abf821","be7f05ad-af01-4d2d-a266-520d36a2e34f","3","stems/56/be7f05ad-af01-4d2d-a266-520d36a2e34f/bass.mp3","audio/mpeg","7546253","","","","mp3","","b88030cd0634b7f10c78a1f94c5915aa8ba59a39f927bf70caf7f8480829ff5e","12.7.2026. 19:48:56"
"c0ddc017-1524-4819-91c5-b87caf6d7cc1","be7f05ad-af01-4d2d-a266-520d36a2e34f","4","stems/56/be7f05ad-af01-4d2d-a266-520d36a2e34f/other.mp3","audio/mpeg","7546253","","","","mp3","","00c32d15f51895fb75525e272c340ee6f58cbabf647ae7306d1139096924d845","12.7.2026. 19:48:56"
"b3fd7879-fa5f-4ae0-a527-cc3b8c927700","1308ca4b-7594-455d-86b5-523adb1a547b","1","stems/153/1308ca4b-7594-455d-86b5-523adb1a547b/vocals.mp3","audio/mpeg","9362285","","","","mp3","","a538008eb127217e3115dc998f1833627080ae2bf2f8513974e6f0ac31f82f80","12.7.2026. 21:08:42"
"2282e411-808f-4c5b-bf6d-6f1e276c0d72","1308ca4b-7594-455d-86b5-523adb1a547b","2","stems/153/1308ca4b-7594-455d-86b5-523adb1a547b/drums.mp3","audio/mpeg","9362285","","","","mp3","","e6b53945fa988a8bf3c8d2c1658649d882980b7d1b040c97e85f415e4f7da7a1","12.7.2026. 21:08:42"
"e3cc94b2-1be5-4ae5-b08d-8d10a810b82e","1308ca4b-7594-455d-86b5-523adb1a547b","3","stems/153/1308ca4b-7594-455d-86b5-523adb1a547b/bass.mp3","audio/mpeg","9362285","","","","mp3","","bf4dbba7362adc6b50abcc0dfa09c4b22b7cc31c4ae893af34ffe9726d609414","12.7.2026. 21:08:42"
"31657937-a119-4469-a6d1-dcd80b1ea03d","1308ca4b-7594-455d-86b5-523adb1a547b","4","stems/153/1308ca4b-7594-455d-86b5-523adb1a547b/other.mp3","audio/mpeg","9362285","","","","mp3","","339b8fff5e62dd6aa590a7f3bbd7c5a21212aa7ddf44858ee765154a20e6fd21","12.7.2026. 21:08:42"
"e673b06b-310b-4884-9150-79d79f0200e4","cc37d5c2-0e64-4d7d-b8e0-54ade625b987","1","stems/115/cc37d5c2-0e64-4d7d-b8e0-54ade625b987/vocals.mp3","audio/mpeg","9654857","","","","mp3","","88ee264a44c3e3d06eb061c0c53309c735df2b61cb06981967dcff65b4eaab10","12.7.2026. 20:36:10"
"80214b0c-880a-4505-8559-c64b42e9e75b","cc37d5c2-0e64-4d7d-b8e0-54ade625b987","2","stems/115/cc37d5c2-0e64-4d7d-b8e0-54ade625b987/drums.mp3","audio/mpeg","9654857","","","","mp3","","51224b24bb20d2c2409fc9ed53d594d80e0650c49615688b1e92f7f3b70816f6","12.7.2026. 20:36:10"
"135b7b65-9021-4562-84ad-0da82db80578","cc37d5c2-0e64-4d7d-b8e0-54ade625b987","3","stems/115/cc37d5c2-0e64-4d7d-b8e0-54ade625b987/bass.mp3","audio/mpeg","9654857","","","","mp3","","e1990f8c7267c85289b2588fc1c59950ea75b870cb6c0b40a281ab7124c9f6d4","12.7.2026. 20:36:10"
"8d56d76a-ef1e-4629-83a1-1e2edc42e55b","cc37d5c2-0e64-4d7d-b8e0-54ade625b987","4","stems/115/cc37d5c2-0e64-4d7d-b8e0-54ade625b987/other.mp3","audio/mpeg","9654857","","","","mp3","","6ef179de9e44232f6ecea302ebea570df2c9428483f0bb843f4a6bc90b801a0b","12.7.2026. 20:36:10"
"e2b5de7e-58f3-4758-9231-9d253889c4a2","78b496f6-ea9c-4026-a700-55d1a920918f","1","stems/134/78b496f6-ea9c-4026-a700-55d1a920918f/vocals.mp3","audio/mpeg","10365387","","","","mp3","","bd3409e7983b1fad6ec418534a626fc55bd52994ba10b85ad225a981ae6ce9e8","12.7.2026. 20:51:01"
"d362d221-7a81-4405-a7e7-a0b4148e2393","78b496f6-ea9c-4026-a700-55d1a920918f","2","stems/134/78b496f6-ea9c-4026-a700-55d1a920918f/drums.mp3","audio/mpeg","10365387","","","","mp3","","4df446aae75553a516235b345a63905c2509fa2ffe9f7d9812729db2d5f4aa0c","12.7.2026. 20:51:01"
"4d4b516a-f0a7-450b-a47a-dfc5202be9b7","78b496f6-ea9c-4026-a700-55d1a920918f","3","stems/134/78b496f6-ea9c-4026-a700-55d1a920918f/bass.mp3","audio/mpeg","10365387","","","","mp3","","ec0bf0b3a480917caa99e364ed86b6be3d06cd36b87407c751aaa2b294e61922","12.7.2026. 20:51:01"
"e8166b0c-a5b5-46eb-885d-ef044a936764","78b496f6-ea9c-4026-a700-55d1a920918f","4","stems/134/78b496f6-ea9c-4026-a700-55d1a920918f/other.mp3","audio/mpeg","10365387","","","","mp3","","6476fe3b8777cb092ede57c77005af9acd60cd5a27067d3f5f65c1f44b161533","12.7.2026. 20:51:01"
"12ff0f10-5624-48c1-827a-9cdf72c3bca5","1239b1fd-08c0-4c87-be20-572a25ada474","1","stems/147/1239b1fd-08c0-4c87-be20-572a25ada474/vocals.mp3","audio/mpeg","10615118","","","","mp3","","46f6dddec0e757334d727e70ca0c4939d1d50838d83c8dc8f7f96046ebdf5844","12.7.2026. 21:03:32"
"4fe12e7e-923f-4dca-9e6f-354735871cc7","1239b1fd-08c0-4c87-be20-572a25ada474","2","stems/147/1239b1fd-08c0-4c87-be20-572a25ada474/drums.mp3","audio/mpeg","10615118","","","","mp3","","64d9eb5af0732cc032bf9593f021dac8de44aa560b649586f3699f993bbf376c","12.7.2026. 21:03:32"
"11449eb0-e870-45ca-aa10-348f97f3a4fe","1239b1fd-08c0-4c87-be20-572a25ada474","3","stems/147/1239b1fd-08c0-4c87-be20-572a25ada474/bass.mp3","audio/mpeg","10615118","","","","mp3","","2f8d043bcd18d4a7a716e69195a17f4c87c379754f7bccd64810a078921abcab","12.7.2026. 21:03:32"
"48fd62e8-59ac-409d-926b-0625435dcdee","1239b1fd-08c0-4c87-be20-572a25ada474","4","stems/147/1239b1fd-08c0-4c87-be20-572a25ada474/other.mp3","audio/mpeg","10615118","","","","mp3","","9d3b6f425956c5979d3086306adedc8924bc04d760ce41242c18575e9b892db2","12.7.2026. 21:03:32"
"db74707a-8d28-42dc-9eb9-dd37d5e38be7","72a0b43d-7394-4492-9b66-58b0634c8457","1","stems/63/72a0b43d-7394-4492-9b66-58b0634c8457/vocals.mp3","audio/mpeg","6569273","","","","mp3","","bcfebbf4625af2b285aacd35618a73feafca3163c3e39351e3d1a0db26b119b5","12.7.2026. 19:53:49"
"fcc5a519-78cd-414f-bf2d-6394b4e5429f","72a0b43d-7394-4492-9b66-58b0634c8457","2","stems/63/72a0b43d-7394-4492-9b66-58b0634c8457/drums.mp3","audio/mpeg","6569273","","","","mp3","","52f4a9c90e61d392eb1d3dd5a09a7d37a80ffef91921b7e626f88de275ec080e","12.7.2026. 19:53:49"
"69bb02ac-5a87-4682-95e0-3ef2845e2ca0","72a0b43d-7394-4492-9b66-58b0634c8457","3","stems/63/72a0b43d-7394-4492-9b66-58b0634c8457/bass.mp3","audio/mpeg","6569273","","","","mp3","","4fa0d029b7400ab05acb31e5b98eac022fb68ed887ce1997872b33950886f96d","12.7.2026. 19:53:49"
"532df887-71a6-42ec-843e-13d30ae3e8ab","72a0b43d-7394-4492-9b66-58b0634c8457","4","stems/63/72a0b43d-7394-4492-9b66-58b0634c8457/other.mp3","audio/mpeg","6569273","","","","mp3","","24960153da8ae07b5798a71a1ab08d074ee206dcb0ce0b375a04a638adbb87f3","12.7.2026. 19:53:49"
"bdb4d6a8-6d56-409e-9983-c55bd258bf81","62482e80-25a1-4697-951e-59309a4c4ea8","1","stems/98/62482e80-25a1-4697-951e-59309a4c4ea8/vocals.mp3","audio/mpeg","8980898","","","","mp3","","be87f93d07052bc323b5abfc6bce2569a2924b8f385bbde66cee7e9f9a7620a0","12.7.2026. 20:25:05"
"83e6afdd-3294-49c6-8c5f-d5c50b63164b","62482e80-25a1-4697-951e-59309a4c4ea8","2","stems/98/62482e80-25a1-4697-951e-59309a4c4ea8/drums.mp3","audio/mpeg","8980898","","","","mp3","","e5d269cdcfbb80f000e7a168298d4beddf686dcde186b8aab80efcb6093fe0dc","12.7.2026. 20:25:05"
"5d152b8e-3814-4c29-bdf5-8e65e1220909","62482e80-25a1-4697-951e-59309a4c4ea8","3","stems/98/62482e80-25a1-4697-951e-59309a4c4ea8/bass.mp3","audio/mpeg","8980898","","","","mp3","","e0e4fe1eae1042aed44be4c0a9f1bd3d58e535b1bc379ef60f096d7bab1f1d1c","12.7.2026. 20:25:05"
"1f7dc1cc-d880-4ad2-8431-2f6e4d9576d1","62482e80-25a1-4697-951e-59309a4c4ea8","4","stems/98/62482e80-25a1-4697-951e-59309a4c4ea8/other.mp3","audio/mpeg","8980898","","","","mp3","","add3b84848b8547b3a127421d29b57279b3bbdc15dc58476a27b4463d568fe7a","12.7.2026. 20:25:05"
"0c4e1b88-c97c-439a-95d5-123f55a32e27","108c62cd-e9e5-4d1b-bfe1-59e146bd1621","1","stems/45/108c62cd-e9e5-4d1b-bfe1-59e146bd1621/vocals.mp3","audio/mpeg","3930906","","","","mp3","","6e2bd2bf7438daf6b9668e6fc5373263a2e9c04b68d250938ce719f766b0ad9f","12.7.2026. 19:37:09"
"b2495a07-5878-4732-b292-9cb1d79495b2","108c62cd-e9e5-4d1b-bfe1-59e146bd1621","2","stems/45/108c62cd-e9e5-4d1b-bfe1-59e146bd1621/drums.mp3","audio/mpeg","3930906","","","","mp3","","5416731a34133f4f40aad967fa88536d79897b1d278de09384b08e2425f74dd3","12.7.2026. 19:37:09"
"6af521cc-08f2-4dcf-a397-86956d271a11","108c62cd-e9e5-4d1b-bfe1-59e146bd1621","3","stems/45/108c62cd-e9e5-4d1b-bfe1-59e146bd1621/bass.mp3","audio/mpeg","3930906","","","","mp3","","b53932425d1e6d2b6ff0cac44b030180de79d5ccdfceeb334b4f68776c6d01c8","12.7.2026. 19:37:09"
"8da8041c-f234-4915-82ce-b1a86d649b7a","108c62cd-e9e5-4d1b-bfe1-59e146bd1621","4","stems/45/108c62cd-e9e5-4d1b-bfe1-59e146bd1621/other.mp3","audio/mpeg","3930906","","","","mp3","","ef46e00b35ef607530019e1f36a804fc9450b5a469fe96c05f93b55247f01bf7","12.7.2026. 19:37:09"
"463894e4-c48f-4c63-8be9-e40581fabb62","7a0631ec-a021-4ef3-a134-5a8ba617a71e","1","stems/76/7a0631ec-a021-4ef3-a134-5a8ba617a71e/vocals.mp3","audio/mpeg","12066481","","","","mp3","","6371bb6b62beb235efd711cdef66526c08f38a7e02adb1904e8359ce8d8e2406","12.7.2026. 20:02:49"
"f4b9a893-dcff-4fdb-9c11-00a9ce5a7d04","7a0631ec-a021-4ef3-a134-5a8ba617a71e","2","stems/76/7a0631ec-a021-4ef3-a134-5a8ba617a71e/drums.mp3","audio/mpeg","12066481","","","","mp3","","67ae10983639bc78741c3767082adecfd143474064a2390e5dc1d0b47c832c5f","12.7.2026. 20:02:49"
"259dc789-0edb-4b0f-a131-0cb8e82c5840","7a0631ec-a021-4ef3-a134-5a8ba617a71e","3","stems/76/7a0631ec-a021-4ef3-a134-5a8ba617a71e/bass.mp3","audio/mpeg","12066481","","","","mp3","","bd386663e736961d278d4ea9a7bcec8cf9a7391cf01fe3a322293fc1902860c2","12.7.2026. 20:02:49"
"71e0ac38-29f3-4f0d-bc22-6807ca3e1832","7a0631ec-a021-4ef3-a134-5a8ba617a71e","4","stems/76/7a0631ec-a021-4ef3-a134-5a8ba617a71e/other.mp3","audio/mpeg","12066481","","","","mp3","","c2fb3b6a2793bf43301e4818e1e025aee9ba9a8051b3c128746d00972ca748e0","12.7.2026. 20:02:49"
"d3e24aea-c034-448a-9a25-028acf566ef8","0b22b0e5-6213-406d-8528-5e5111aedb70","1","stems/20/0b22b0e5-6213-406d-8528-5e5111aedb70/vocals.mp3","audio/mpeg","7076049","","","","mp3","","70fe983753991f08953b0e2c8d396215854524d22bc32e8d194775f2f9d5b452","12.7.2026. 19:20:28"
"4f690601-d810-4be4-855a-749d423504e8","0b22b0e5-6213-406d-8528-5e5111aedb70","2","stems/20/0b22b0e5-6213-406d-8528-5e5111aedb70/drums.mp3","audio/mpeg","7076049","","","","mp3","","eb156a6ef519f4278e5c3da05ddbf848953ec52b730dddacfe5b0789ce96e202","12.7.2026. 19:20:28"
"3088149c-9605-4489-9e23-ea30827bf4f3","0b22b0e5-6213-406d-8528-5e5111aedb70","3","stems/20/0b22b0e5-6213-406d-8528-5e5111aedb70/bass.mp3","audio/mpeg","7076049","","","","mp3","","71ffce73837654ba3ad286ce9c04674de386a3b9a693d08444992e76852ae017","12.7.2026. 19:20:28"
"d791261a-070f-44ce-877d-4d5c413d1538","0b22b0e5-6213-406d-8528-5e5111aedb70","4","stems/20/0b22b0e5-6213-406d-8528-5e5111aedb70/other.mp3","audio/mpeg","7076049","","","","mp3","","a1db5e8750b840971e46ab94fea6f066f6534426be1129e3118784bc361c468c","12.7.2026. 19:20:28"
"46e7832e-700b-4a89-ac30-e1196967f9c3","3ef11f7d-ef9d-4b2f-9315-5f2b0253140c","1","stems/103/3ef11f7d-ef9d-4b2f-9315-5f2b0253140c/vocals.mp3","audio/mpeg","8394710","","","","mp3","","62c2c1d4be1885c26cac7ee59b6370e62dbc9c5c9b4234542275a615b0cabb74","12.7.2026. 20:27:31"
"ce2c7d52-e5c9-4e69-ae2b-9e7ec0fa6c23","3ef11f7d-ef9d-4b2f-9315-5f2b0253140c","2","stems/103/3ef11f7d-ef9d-4b2f-9315-5f2b0253140c/drums.mp3","audio/mpeg","8394710","","","","mp3","","b4c6f5bdd0b4fb6f1d5d1d7ccc6e20c9cdd2ab710a7bf893b524246599a8a379","12.7.2026. 20:27:31"
"28925984-32d9-4b0c-8a81-9c52cfd3163f","3ef11f7d-ef9d-4b2f-9315-5f2b0253140c","3","stems/103/3ef11f7d-ef9d-4b2f-9315-5f2b0253140c/bass.mp3","audio/mpeg","8394710","","","","mp3","","f756b5e940d26b6526403eb732465d8137b94a09981a6c82dd868d4411d476b4","12.7.2026. 20:27:31"
"b1abc119-6663-46ac-83cf-8b9cddf7ef3c","3ef11f7d-ef9d-4b2f-9315-5f2b0253140c","4","stems/103/3ef11f7d-ef9d-4b2f-9315-5f2b0253140c/other.mp3","audio/mpeg","8394710","","","","mp3","","894073799ebbf80cfcd917c6e3d21286828981f9689e3d5eb9eac53daeef7234","12.7.2026. 20:27:31"
"888135d7-e5c5-47f3-819a-94bc36f4404d","9969da38-99c8-49ed-b7e8-5f517dbc431b","1","stems/67/9969da38-99c8-49ed-b7e8-5f517dbc431b/vocals.mp3","audio/mpeg","6072947","","","","mp3","","d12efb07bc4d0fa269139cfbbad3762049f52811d7994da2aee5c283b77dc541","12.7.2026. 19:56:05"
"1852d2b0-5abe-41cd-a139-989475811394","9969da38-99c8-49ed-b7e8-5f517dbc431b","2","stems/67/9969da38-99c8-49ed-b7e8-5f517dbc431b/drums.mp3","audio/mpeg","6072947","","","","mp3","","6071886cb88a152721375d555dac10d5ca3b9b726f28d19f623a52461b226f18","12.7.2026. 19:56:05"
"062ea267-12e6-4d12-bbd9-6823c213d73c","9969da38-99c8-49ed-b7e8-5f517dbc431b","3","stems/67/9969da38-99c8-49ed-b7e8-5f517dbc431b/bass.mp3","audio/mpeg","6072947","","","","mp3","","15fad53a297486adcfe36fd5653c29e769ea3520cf1bd16dd01f3ad47c47db21","12.7.2026. 19:56:05"
"37438a45-40a1-4d6c-970f-bfd57a025448","9969da38-99c8-49ed-b7e8-5f517dbc431b","4","stems/67/9969da38-99c8-49ed-b7e8-5f517dbc431b/other.mp3","audio/mpeg","6072947","","","","mp3","","91ceaf94d8f7b420b4563a4a7700dce8ff5fd4175d199a9b25a3c4e8aa5a1b35","12.7.2026. 19:56:05"
"f002c777-4d9d-419b-bdf7-794e838672a7","f97a0e6a-d127-418f-ae2d-642279d7de2f","1","stems/35/f97a0e6a-d127-418f-ae2d-642279d7de2f/vocals.mp3","audio/mpeg","11685093","","","","mp3","","9504645bce3df75eee41a675b32b51340e23bc76da49698d65fb044c41f1df0d","12.7.2026. 19:24:55"
"0d89db6f-ab30-4aa6-90ee-c7e60d679b49","f97a0e6a-d127-418f-ae2d-642279d7de2f","2","stems/35/f97a0e6a-d127-418f-ae2d-642279d7de2f/drums.mp3","audio/mpeg","11685093","","","","mp3","","2d5e5ef346f885a0a31690fe32bc3f3d29e0ee3e3f0827fcb438b4bcb324625c","12.7.2026. 19:24:55"
"2e0136b7-f570-4384-9af9-dc4b4756a359","f97a0e6a-d127-418f-ae2d-642279d7de2f","3","stems/35/f97a0e6a-d127-418f-ae2d-642279d7de2f/bass.mp3","audio/mpeg","11685093","","","","mp3","","188654acbc71ff50d671a0d3c55fb29c6171673a4a3ad625461bf0baeb40b739","12.7.2026. 19:24:55"
"717ce572-50fc-4ffd-b380-23e80c66cc1d","f97a0e6a-d127-418f-ae2d-642279d7de2f","4","stems/35/f97a0e6a-d127-418f-ae2d-642279d7de2f/other.mp3","audio/mpeg","11685093","","","","mp3","","0b876c93a330978c57af86ff3cda7d766e14711bc7e91d53aadda9f3d98c42ca","12.7.2026. 19:24:55"
"0c475ba7-85d2-42a3-9d91-7a5aa0e34b8e","d0010b00-1d9d-4790-93d8-64b367cce58c","1","stems/81/d0010b00-1d9d-4790-93d8-64b367cce58c/vocals.mp3","audio/mpeg","11649567","","","","mp3","","07c526363a80cc8dd0c3ed2ef14fa425d24f830ed580d1cd310f107b7782fdec","12.7.2026. 20:05:49"
"44fb943f-5054-462f-aa03-d13f50f2e314","d0010b00-1d9d-4790-93d8-64b367cce58c","2","stems/81/d0010b00-1d9d-4790-93d8-64b367cce58c/drums.mp3","audio/mpeg","11649567","","","","mp3","","a3a46f7b39c7c5865e44bc1228da554326eff39f348b7220cc49fcb7a942bd00","12.7.2026. 20:05:49"
"b9a66e2d-0e3f-4204-98c5-999e272650db","d0010b00-1d9d-4790-93d8-64b367cce58c","3","stems/81/d0010b00-1d9d-4790-93d8-64b367cce58c/bass.mp3","audio/mpeg","11649567","","","","mp3","","a8729716b24c86eefcef7c2fa852caa922073485b6ff82006499690d5c5a97ed","12.7.2026. 20:05:49"
"394985e9-218d-42d7-8407-70aee8143139","d0010b00-1d9d-4790-93d8-64b367cce58c","4","stems/81/d0010b00-1d9d-4790-93d8-64b367cce58c/other.mp3","audio/mpeg","11649567","","","","mp3","","04b53eac029580683c558d8d81cb4799b335c656bd803894bc154840331ade1c","12.7.2026. 20:05:49"
"07cff55c-47e6-4131-9d90-c8382f1015b6","fdb55be0-efa9-4055-bc6c-69e7daad8265","1","stems/186/fdb55be0-efa9-4055-bc6c-69e7daad8265/vocals.mp3","audio/mpeg","4694726","","","","mp3","","a92b944dff4d3866110bc68c3eb62ae19b7196dcf46b3eb8f3d75505b92487f6","13.7.2026. 19:56:37"
"856949ee-b14d-409b-a339-eba4b9920614","fdb55be0-efa9-4055-bc6c-69e7daad8265","2","stems/186/fdb55be0-efa9-4055-bc6c-69e7daad8265/drums.mp3","audio/mpeg","4694726","","","","mp3","","a3b81fe939558dab7bce8317e9fd62b6dc01f7615e96d73cc726ee078e445006","13.7.2026. 19:56:37"
"e71f4afe-0ecb-4e2c-bd66-c78473c903b7","fdb55be0-efa9-4055-bc6c-69e7daad8265","3","stems/186/fdb55be0-efa9-4055-bc6c-69e7daad8265/bass.mp3","audio/mpeg","4694726","","","","mp3","","26be05c638747b8a84d9d5435dd5d4558648b11f2088391aa6b6e822f7658d31","13.7.2026. 19:56:37"
"d8cc1f1a-f925-4a58-92b4-4e2f64c9b4e9","fdb55be0-efa9-4055-bc6c-69e7daad8265","4","stems/186/fdb55be0-efa9-4055-bc6c-69e7daad8265/other.mp3","audio/mpeg","4694726","","","","mp3","","beb7a177aa57b566979f21d1fac9c7c05bc64977e0a2a6acaab95a8003d65d5b","13.7.2026. 19:56:37"
"a3522f2a-3e44-4452-ac04-9ee2d8b704a8","54481725-3e48-4abb-88f9-6cae33306cbf","1","stems/139/54481725-3e48-4abb-88f9-6cae33306cbf/vocals.mp3","audio/mpeg","10015347","","","","mp3","","c0aa0f772bb37bf60fa5c637b8af91720bc91783ce8b37d3464d5813c42dc843","12.7.2026. 20:55:19"
"aaf5f367-f331-4157-8cf0-285db946b357","54481725-3e48-4abb-88f9-6cae33306cbf","2","stems/139/54481725-3e48-4abb-88f9-6cae33306cbf/drums.mp3","audio/mpeg","10015347","","","","mp3","","c065862be2687296feb805fc3c28176aebbf63b49e0e10b72e24a93724957684","12.7.2026. 20:55:19"
"fde25477-7db5-4cf6-8a80-3b4eb1149b9e","54481725-3e48-4abb-88f9-6cae33306cbf","3","stems/139/54481725-3e48-4abb-88f9-6cae33306cbf/bass.mp3","audio/mpeg","10015347","","","","mp3","","82d238aebf80bd2e2f7d162210a64123cefba5549d4e0cd7114fa78e6da7bf9b","12.7.2026. 20:55:19"
"e50da17b-d8e0-4780-8e4b-86850a8ca81c","54481725-3e48-4abb-88f9-6cae33306cbf","4","stems/139/54481725-3e48-4abb-88f9-6cae33306cbf/other.mp3","audio/mpeg","10015347","","","","mp3","","1f3a6dbdffaac11abcf376a2f1124b38588a3a0940ab8360e834a07ff1e9f089","12.7.2026. 20:55:19"
"d543cc6b-1ab3-471b-9fd6-b319db0b4e40","18190808-ee14-41e9-b41f-6d7c96c0830c","1","stems/173/18190808-ee14-41e9-b41f-6d7c96c0830c/vocals.mp3","audio/mpeg","8545175","","","","mp3","","d2c36892c96533ffa24db91ecd725b0cab8af450330d2d3c21051f31dcdd109d","12.7.2026. 21:24:39"
"8bfbc6b8-113e-4340-b7e3-ce6168647764","18190808-ee14-41e9-b41f-6d7c96c0830c","2","stems/173/18190808-ee14-41e9-b41f-6d7c96c0830c/drums.mp3","audio/mpeg","8545175","","","","mp3","","f4e7b4a9edabee593108744f8697f516131a44369481a7f7df5a2549466b329e","12.7.2026. 21:24:39"
"9bd98ea7-9898-454f-ae07-0db344046ca2","18190808-ee14-41e9-b41f-6d7c96c0830c","3","stems/173/18190808-ee14-41e9-b41f-6d7c96c0830c/bass.mp3","audio/mpeg","8545175","","","","mp3","","d8440cb565b3ee3cc2d45a72ce1af560bb45be802480da923ae89b782383da75","12.7.2026. 21:24:39"
"f02812b9-94fb-4abf-93bd-00a59d541968","18190808-ee14-41e9-b41f-6d7c96c0830c","4","stems/173/18190808-ee14-41e9-b41f-6d7c96c0830c/other.mp3","audio/mpeg","8545175","","","","mp3","","c2cdf3576eaf53f9075e617266c0ad32e82373c6403b98609504150cb4a55639","12.7.2026. 21:24:39"
"0138feac-a3b2-4a08-b288-aac499709792","3a8a4ffb-b3b5-4c21-b350-6dda99a62790","1","stems/171/3a8a4ffb-b3b5-4c21-b350-6dda99a62790/vocals.mp3","audio/mpeg","8854465","","","","mp3","","d16686d379af0a82790f2faccb4c9881f6eaaf6b539f46bad36e7a5fb154e05a","12.7.2026. 21:22:58"
"6a0ac0e6-5a17-4033-8e6a-6cd62094d5e7","3a8a4ffb-b3b5-4c21-b350-6dda99a62790","2","stems/171/3a8a4ffb-b3b5-4c21-b350-6dda99a62790/drums.mp3","audio/mpeg","8854465","","","","mp3","","f3aca0884ba1291c6edb168810e8357a17ecbff50669a34644d4ee3814afe25e","12.7.2026. 21:22:58"
