"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"585c54df-169a-4f42-8305-095f18aef445","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","78","9","False","0,467576295","0,681396","12.7.2026. 21:30:46"
"a43abe91-90c5-4455-9637-f68d40d22b14","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","79","6","False","0,504464269","0,664688","12.7.2026. 21:30:46"
"f59a0013-0a59-4389-9a4f-2a00779332a7","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","80","9","False","0,657135069","0,603451","12.7.2026. 21:30:46"
"1662b110-6d3a-48c5-a1db-fc807999b58e","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","81","11","False","0,384454757","0,722306","12.7.2026. 21:30:46"
"c8c48167-2b27-48ca-83b2-364e41330f63","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","82","11","False","0,279368818","0,781635","12.7.2026. 21:30:46"
"63b29ac8-c298-4bc8-8eb8-e6d826d01716","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","83","9","False","0,427320689","0,700613","12.7.2026. 21:30:46"
"076944d1-ada0-4032-9808-eec1f3cb956f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","84","9","False","0,517084241","0,659159","12.7.2026. 21:30:46"
"dbf58b88-a86c-4447-b99e-b75585858d34","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","85","11","False","0,587121785","0,630071","12.7.2026. 21:30:46"
"c638bea8-2717-4794-a86f-0be50c22e734","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","86","11","False","0,466266304","0,682004","12.7.2026. 21:30:46"
"6df839de-44d5-4bf1-8902-9aa0f9597a8c","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","87","6","False","0,521669149","0,657173","12.7.2026. 21:30:46"
"ae0f9ef1-ac4d-477c-b657-a76ef3b2f412","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","88","3","False","0,401772559","0,713382","12.7.2026. 21:30:46"
"d99b25e8-7189-4507-9119-0de80b7a56dd","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","89","9","False","0,478801876","0,676223","12.7.2026. 21:30:46"
"20a7bf6a-7f25-4d89-9c27-7dd150205da7","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","90","11","False","0,351821870","0,739742","12.7.2026. 21:30:46"
"8349e09e-71e2-404f-b08c-e3aac95b58fd","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","91","3","False","0,289696038","0,775377","12.7.2026. 21:30:46"
"0cca01a3-5789-4b9e-a5e7-45a1ec3525b9","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","92","3","False","0,322664857","0,756049","12.7.2026. 21:30:46"
"98373e4f-c3bc-484a-834e-5cb908140ca8","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","93","3","False","0,307538718","0,764796","12.7.2026. 21:30:46"
"9267d140-adcd-4bd3-8cfc-0713a808b5ec","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","94","3","False","0,323443949","0,755604","12.7.2026. 21:30:46"
"69fe6d30-f244-4404-901f-8bd394b458b8","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","95","3","False","0,537753224","0,650299","12.7.2026. 21:30:46"
"4b98c0be-14ff-460f-8444-9379942bd10a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","96","6","False","0,580470681","0,632723","12.7.2026. 21:30:46"
"7865b182-70db-470f-bbd3-a95a885e65d2","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","97","6","False","0,448082447","0,690568","12.7.2026. 21:30:46"
"4f2871d3-32b3-4ecf-a489-edbb388ed9bb","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","98","6","False","0,477640063","0,676755","12.7.2026. 21:30:46"
"854c35ef-824d-42bd-b195-8a5f6b3c2584","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","99","6","False","0,474550724","0,678173","12.7.2026. 21:30:46"
"f5c28ac0-897f-420e-9858-c2075a3a658d","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","100","4","False","0,673020780","0,597721","12.7.2026. 21:30:46"
"6c0ca86b-4782-4f42-a600-a7143cc295c7","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","102","6","False","0,683516383","0,593995","12.7.2026. 21:30:46"
"8a1b34eb-e74f-40c1-87d3-67bfc14f2a70","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","103","3","False","0,505277872","0,664329","12.7.2026. 21:30:46"
"4073a831-1c56-48b0-8090-2cb199a654c9","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","104","11","False","0,454883009","0,687340","12.7.2026. 21:30:46"
"8c644d76-fc15-4897-97de-0ec6f086546a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","105","1","False","0,556123435","0,642623","12.7.2026. 21:30:46"
"630820dc-aed0-43a8-af8a-ebb25120781b","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","106","3","False","0,379779369","0,724754","12.7.2026. 21:30:46"
"d6d58547-7d1d-4e2d-b1a9-14fc97e9be20","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a068e74-37a7-484f-81fb-35b66502a344","107","0","False","0,507434070","0,663379","12.7.2026. 21:30:46"
"a381bfe0-f6f0-40ef-a0c4-bf40a0a3523f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","108","1","False","0,374442667","0,727568","12.7.2026. 21:30:46"
"57dd2527-2699-4fd3-bf1a-a9014dde10f8","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","109","6","False","0,495493829","0,668675","12.7.2026. 21:30:46"
"8c6eb91a-12cc-4c48-843f-3cb2ea511511","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","110","6","False","0,637167692","0,610811","12.7.2026. 21:30:46"
"a70d87af-26b7-4b95-b332-76ff79a89eee","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a068e74-37a7-484f-81fb-35b66502a344","111","0","False","0,744831443","0,573121","12.7.2026. 21:30:46"
"9b6f82a9-a857-4e04-8636-4a631116ac06","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","112","9","False","0,441199005","0,693867","12.7.2026. 21:30:46"
"37065164-5265-48e8-9d3e-a8c102dfe5d7","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","113","11","False","0,325575024","0,754390","12.7.2026. 21:30:46"
"2991f304-6278-42fd-9d59-2ad707ae8a00","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","114","9","False","0,456594914","0,686533","12.7.2026. 21:30:46"
"e73e68e2-9938-43b8-b624-6d8f5234de19","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","115","9","False","0,510202944","0,662163","12.7.2026. 21:30:46"
"90ba15fb-03f3-4b71-8a57-836b7a449324","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","116","9","False","0,483079404","0,674273","12.7.2026. 21:30:46"
"23bd817a-af93-467f-b6f5-7618faea2587","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","117","9","False","0,357827544","0,736471","12.7.2026. 21:30:46"
"d0d0b4cd-4de4-411d-8ca9-ab3ead1ae6f3","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","118","11","False","0,520515501","0,657672","12.7.2026. 21:30:46"
"c98410c1-7d9e-4d1d-8e6b-22d5a20aa6ab","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","119","11","False","0,317972749","0,758741","12.7.2026. 21:30:46"
"75b479bb-ab29-4b10-b688-7ecbfbd481eb","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","120","9","False","0,475348234","0,677806","12.7.2026. 21:30:46"
"51fbe342-59ec-403e-ac18-e3fd66763a4d","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","121","11","False","0,409805864","0,709318","12.7.2026. 21:30:46"
"bf6a3935-bb00-4aff-8815-4f12196a07a2","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","122","6","False","0,577102602","0,634074","12.7.2026. 21:30:46"
"a73e5669-09a6-45c9-ab43-e762a7a76eac","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","123","6","False","0,435923994","0,696416","12.7.2026. 21:30:46"
"08f92d8f-608f-4d5a-a082-11c26355b801","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","124","4","False","0,462222666","0,683890","12.7.2026. 21:30:46"
"7568aefe-a6da-49ab-a453-e5df3ddbd540","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","125","9","False","0,555856884","0,642733","12.7.2026. 21:30:46"
"cdd927e0-0604-4b40-b3d9-dc9b157070f2","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","126","4","False","0,402810395","0,712855","12.7.2026. 21:30:46"
"d1b27e34-2c93-45c2-aae5-97ea0eaf7775","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","127","11","False","0,391673058","0,718560","12.7.2026. 21:30:46"
"10c8f033-1565-40e0-9d46-385fc9644994","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","128","6","False","0,521702826","0,657159","12.7.2026. 21:30:46"
"f3bcbc2b-9af1-4919-8a8f-661cecf974d6","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","129","6","False","0,609516442","0,621305","12.7.2026. 21:30:46"
"86c296ec-14f7-4aa6-bead-d54f6ddd5a4b","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","130","11","False","0,364575207","0,732829","12.7.2026. 21:30:46"
"b649844e-ddb5-4690-aab8-3817bf63552e","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","131","11","False","0,343476743","0,744337","12.7.2026. 21:30:46"
"39b067a3-851b-488d-8193-5dc9968bfed3","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","132","11","False","0,361642271","0,734407","12.7.2026. 21:30:46"
"f979fd38-8974-4bb4-b654-122bb42e72c5","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","133","11","False","0,354202807","0,738442","12.7.2026. 21:30:46"
"6442c7a1-ac27-4424-8c82-7a59d0c4220e","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","134","9","False","0,381528020","0,723836","12.7.2026. 21:30:46"
"0ce3897d-23ea-4c04-bd1f-939e21460977","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","135","9","False","0,562642634","0,639942","12.7.2026. 21:30:46"
"6d07747b-e05f-4ec6-b3ae-b42a03f27c21","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","136","3","False","0,413958639","0,707234","12.7.2026. 21:30:46"
"eba6b69d-24f2-407e-b034-ade6fd1f9fd0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","137","4","False","0,481607229","0,674943","12.7.2026. 21:30:46"
"b0c76453-eee1-46e8-a06d-e48a1f6698da","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","daaf4c4e-d09e-4d67-9101-b694d24b57ab","138","5","False","0,539919496","0,649385","12.7.2026. 21:30:46"
"fb772df8-db28-4344-a94e-11dfed1c7106","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","139","11","False","0,341084391","0,745665","12.7.2026. 21:30:46"
"56200970-dca3-4f23-bed3-52ead96ab932","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","140","11","False","0,470058829","0,680245","12.7.2026. 21:30:46"
"79bc13e0-706b-4042-8fde-7c7962c15fed","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","141","11","False","0,369506240","0,730190","12.7.2026. 21:30:46"
"d7bd4016-38fa-4fb0-913d-42ab0dc839ab","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","142","6","False","0,434466600","0,697123","12.7.2026. 21:30:46"
"ba48edfd-d54f-4e1b-9e77-cae544054dc5","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","143","3","False","0,403212368","0,712651","12.7.2026. 21:30:46"
"c35ce56f-479c-4514-b403-7c31103f7f7d","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","144","3","False","0,482898414","0,674355","12.7.2026. 21:30:46"
"65bd4d49-2cc9-4101-8e94-8101ad4f6842","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","145","3","False","0,468779981","0,680837","12.7.2026. 21:30:46"
"d971e15f-1ffb-4ebe-9de1-065cd38325af","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","146","3","False","0,530036628","0,653579","12.7.2026. 21:30:46"
"ad590ad6-7d59-4db3-97a9-826d1d0e1548","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","147","3","False","0,569527984","0,637134","12.7.2026. 21:30:46"
"eb59f9ee-67a6-40e4-a846-7e0a834b8ea0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","148","3","False","0,336297095","0,748337","12.7.2026. 21:30:46"
"1213586c-8efa-4af9-b77f-3df71ce38659","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","149","3","False","0,536250591","0,650935","12.7.2026. 21:30:46"
"3a2e7646-bb16-44ac-8250-159ee886bea6","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","150","1","False","0,443041593","0,692981","12.7.2026. 21:30:46"
"2c42d899-199a-43d4-995a-174ff31e65ed","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","151","11","False","0,367864788","0,731066","12.7.2026. 21:30:46"
"2b38ede3-5114-49e6-8224-c62af57b50a1","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","152","1","False","0,435335517","0,696701","12.7.2026. 21:30:46"
"39a0a1d3-382d-4682-b99a-9a4ebb3026de","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","153","1","False","0,493172973","0,669715","12.7.2026. 21:30:46"
"c16e467e-d18c-4e46-879c-9081e79e3b25","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","154","6","False","0,477087736","0,677008","12.7.2026. 21:30:46"
"5635b905-2fc0-426a-8293-86f26a0ca9f7","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","155","3","False","0,466049969","0,682105","12.7.2026. 21:30:46"
"52048233-4176-412a-8615-0d01c181307a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","156","1","False","0,483643562","0,674016","12.7.2026. 21:30:46"
"b66fc2d2-f01e-47e2-973c-f5b9a1be8365","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","157","3","False","0,424538672","0,701982","12.7.2026. 21:30:46"
"16a4da79-4b52-4f77-bab6-bf46146745f7","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","158","3","False","0,393640935","0,717545","12.7.2026. 21:30:46"
"1250f5db-1769-46eb-86f4-08a41714b7dc","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","159","4","False","0,493026257","0,669781","12.7.2026. 21:30:46"
"ea263765-2bdc-4c4f-bdf9-343c646e85a3","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","160","3","False","0,349301130","0,741124","12.7.2026. 21:30:46"
"189a7822-401f-4fef-9046-ce05b492bd06","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","161","11","False","0,382195294","0,723487","12.7.2026. 21:30:46"
"04c5752d-5922-4638-b3dd-a91c21bf8dc0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","162","3","False","0,361105591","0,734697","12.7.2026. 21:30:46"
"ce85f446-e527-4a5f-ac98-389453948ec6","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","163","6","False","0,619924188","0,617313","12.7.2026. 21:30:46"
"bb38eef0-2948-4e7b-8a6b-61b94490a32a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","164","6","False","0,628855348","0,613928","12.7.2026. 21:30:46"
"5ed7c29a-891c-4f61-9fdf-1008fc3705b0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","165","6","False","0,564587772","0,639146","12.7.2026. 21:30:46"
"8e87fdb4-3ad1-4c64-8daa-618766e57ccc","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","166","3","False","0,436791450","0,695995","12.7.2026. 21:30:46"
"65f0a14d-1bf0-428e-b55b-d718da4e1aaa","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","167","9","False","0,416170865","0,706129","12.7.2026. 21:30:46"
"2b66fffd-7a9b-40ca-856d-13cd1b75103f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","168","3","False","0,333769381","0,749755","12.7.2026. 21:30:46"
"c38aa3a1-49b2-4f69-bf42-6154f08f5ef8","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","169","9","False","0,392135531","0,718321","12.7.2026. 21:30:46"
"e53b203b-0cb5-4510-b5bf-6fb1cd392485","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","170","6","False","0,754926026","0,569825","12.7.2026. 21:30:46"
"6019b038-c091-47fb-84c7-90f34538b019","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","171","6","False","0,672730327","0,597825","12.7.2026. 21:30:46"
"94996ed0-a017-4782-92ab-7854921bbb09","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","172","8","False","0,589879990","0,628978","12.7.2026. 21:30:46"
"e5bfa9b2-85c2-4f2e-ae97-66555f679874","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","173","6","False","0,685745239","0,593209","12.7.2026. 21:30:46"
"93d367c0-0c38-46a0-8fe0-39505da04d26","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","174","8","False","0,607228398","0,622189","12.7.2026. 21:30:46"
"a627e68a-010d-4512-b289-e51936f0caba","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","175","8","False","0,596395850","0,626411","12.7.2026. 21:30:46"
"0a3b171a-981a-4c51-9d68-6d22394ab695","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","176","8","False","0,470905185","0,679853","12.7.2026. 21:30:46"
"d4ba96f4-2241-4e9a-a656-eb96a3899fd5","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","10294e76-37c2-455a-90d7-e278039eec5a","178","3","False","0,495810956","0,668534","12.7.2026. 21:30:46"
"49cca57a-f670-44bc-8094-a51b2f5cf5b2","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","179","11","False","0,414464384","0,706981","12.7.2026. 21:30:46"
"9819044b-47f1-40c1-b218-9211d74472ef","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","17","3","False","0,334172904","0,749528","14.7.2026. 17:09:41"
"5f39c866-5364-4e8a-aabd-9b87ab1c4991","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","18","3","False","0,334172904","0,749528","14.7.2026. 17:09:41"
"21a21621-38a9-45e0-bf66-ab2f2544f238","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","19","3","False","0,334172904","0,749528","14.7.2026. 17:09:41"
"df40815a-ec0d-43b4-ab79-22f3915aa671","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","20","11","False","0,528204620","0,654363","14.7.2026. 17:09:41"
"25c23ab6-f3be-44d6-ba77-649185bd416f","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","24","11","False","0,455604196","0,687000","14.7.2026. 17:09:41"
"a291a8a6-a6a7-4be0-842e-959bb7ee70aa","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","25","3","False","0,334172904","0,749528","14.7.2026. 17:09:41"
"37283c83-3672-4ebe-9897-16ef78a4d9c3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","26","3","False","0,668345809","0,599396","14.7.2026. 17:09:41"
"1fbf475f-0192-4bde-a2bb-29c63f8740fd","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","27","3","False","0,668345809","0,599396","14.7.2026. 17:09:41"
"1124b909-ccee-4613-8ab8-88ad731cc238","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","28","3","False","0,668345809","0,599396","14.7.2026. 17:09:41"
"a2fb1592-f435-4e1d-9f71-6722a65e243d","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","29","3","False","0,334172904","0,749528","14.7.2026. 17:09:41"
"bed4bcad-f751-492b-8077-7c9068c139d6","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","4402a7de-2301-45fc-865b-24211b8c34dd","31","3","False","0,334172904","0,749528","14.7.2026. 17:09:41"
"7ba95a5c-a9b9-4d71-96b3-ab60e06e8919","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","33","7","False","0,505384803","0,664282","14.7.2026. 17:09:41"
"ed3e3be7-7de4-47fa-a93f-83161f843c0a","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","34","7","False","0,533129036","0,652261","14.7.2026. 17:09:41"
"f8fc5526-27db-4b6b-a112-348b13375cb0","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","35","7","False","0,496241689","0,668341","14.7.2026. 17:09:41"
